code,name
102904014,Macaoayan
102904015,Mambug
102904016,Manaboc
102904017,Mapanit
102904018,Poblacion Sur
102904019,Nagpanaoan
102904020,Dirdirig
102904022,Paduros
102904023,Patac
102904024,Poblacion Norte
102904026,Sabangan Pinggan
102904027,Subadi Norte
102904028,Subadi Sur
102904029,Taliao
102905001,Alinaay
102905002,Aragan
102905003,Arnap
102905004,Baclig 
102905005,Bato
102905006,Bonifacio 
102905007,Bungro
102905008,Cacadiran
102905009,Caellayan
102905010,Carusipan
102905011,Catucdaan
102905012,Cuancabal
102905013,Cuantacla
102905014,Daclapan
102905015,Dardarat
102905016,Lipit
102905017,Maradodon
102905018,Margaay
102905019,Nagsantaan
102905020,Nagsincaoan
102905021,Namruangan
102905022,Pila
102905023,Pug-os
102905024,Quezon 
102905025,Reppaac
102905026,Rizal 
102905027,Sabang
102905028,Sagayaden
102905029,Salapasap
102905030,Salomague
102905031,Sisim
102905032,Turod
102905033,Turod-Patac
102906001,Allangigan Primero
102906002,Allangigan Segundo
102906003,Amguid
102906004,Ayudante
102906005,Bagani Camposanto
102906006,Bagani Gabor
102906007,Bagani Tocgo
102906008,Bagani Ubbog
102906009,Bagar
102906010,Balingaoan
102906015,Bugnay
102906016,Calaoaan
102906017,Calongbuyan
102906018,Caterman
102906019,Cubcubbuot
102906020,Darapidap
102906022,Langlangca Primero
102906023,Langlangca Segundo
102906024,Oaig-Daya
102906025,Palacapac
102906026,Paras
102906027,Parioc Primero
102906028,Parioc Segundo
102906029,Patpata Primero
102906030,Patpata Segundo
102906031,Paypayad
102906032,Salvador Primero
102906033,Salvador Segundo
102906034,San Agustin
102906035,San Andres
102906036,San Antonio 
102906037,San Isidro 
102906038,San Jose 
102906039,San Juan 
102906040,San Nicolas
102906041,San Pedro
102906042,Santo Tomas
102906043,Tablac
102906044,Talogtog
102906045,Tamurong Primero
102906046,Tamurong Segundo
102906048,Villarica
102907001,Anonang Mayor
102907002,Anonang Menor
102907003,Baggoc
102907004,Callaguip
102907005,Caparacadan
102907006,Fuerte
102907007,Manangat
102907008,Naguilian
102907009,Nansuagao
102907010,Pandan
102907011,Pantay-Quitiquit
102907012,Don Dimas Querubin 
102907013,Puro
102907014,Pantay Tamurong
102907015,Villamar
102907016,Don Alejandro Quirolgico 
102907017,Don Lorenzo Querubin 
102908001,Aluling
102908002,Comillas North
102908003,Comillas South
102908004,Concepcion 
102908005,Dinwede East
102908006,Dinwede West
102908007,Libang
102908010,Pilipil
102908013,Remedios
102908014,Rosario 
102908015,San Juan
102908016,San Luis
102908017,Malaya
102909001,Abaya
102909002,Baracbac
102909003,Bidbiday
102909004,Bitong
102909005,Borobor
102909006,Calimugtong
102909007,Calongbuyan
102909008,Calumbaya
102909009,Daldagan
102909010,Kilang
102909011,Legaspi
102909012,Mabayag
102909013,Matanubong
102909014,Mckinley
102909015,Nagsingcaoan
102909016,Oaig-Daya
102909017,Pagangpang
102909018,Patac
102909019,Poblacion
102909020,Rubio
102909021,Sabangan-Bato
102909022,Sacaang
102909023,San Vicente
102909024,Sapang
102910001,Alfonso
102910002,Bussot
102910003,Concepcion
102910004,Dapdappig
102910005,Matue-Butarag
102910007,Poblacion Norte
102910008,Poblacion Sur
102911001,Banucal
102911002,Bequi-Walin
102911003,Bugui
102911004,Calungbuyan
102911005,Carcarabasa
102911006,Labut
102911007,Poblacion Norte
102911008,Poblacion Sur
102911009,San Vicente
102911010,Suysuyan
102911011,Tay-ac
102912001,Alangan
102912002,Bacar
102912006,Barbarit
102912007,Bungro
102912008,Cabaroan
102912010,Cadanglaan
102912011,Caraisan
102912014,Dacutan
102912015,Labut
102912017,Maas-asin
102912018,Macatcatud
102912019,Namalpalan
102912020,Manzante
102912022,Maratudo
102912023,Miramar
102912025,Napo
102912026,Pagsanaan Norte
102912027,Pagsanaan Sur
102912028,Panay Norte
102912029,Panay Sur
102912030,Patong
102912031,Puro
102912032,San Basilio 
102912033,San Clemente 
102912034,San Julian 
102912035,San Lucas 
102912036,San Ramon 
102912037,San Vicente 
102912038,Santa Monica
102912039,Sarsaracat
102913001,Balaweg
102913002,Bandril
102913003,Bantugo
102913004,Cadacad
102913005,Casilagan
102913006,Cosocos
102913007,Lapting
102913008,Mapisi
102913009,Mission
102913010,Poblacion East
102913011,Poblacion West
102913012,Taleb
102914001,Abuor
102914002,Ambulogan
102914004,Aquib
102914005,Banglayan
102914006,Bulanos
102914007,Cadacad
102914008,Cagayungan
102914009,Camarao
102914010,Casilagan
102914011,Codoog
102914012,Dasay
102914013,Dinalaoan
102914014,Estancia
102914015,Lanipao
102914016,Lungog
102914017,Margaay
102914018,Marozo
102914019,Naguneg
102914020,Orence
102914021,Pantoc
102914022,Paratong
102914023,Parparia
102914024,Quinarayan
102914025,Rivadavia
102914026,San Antonio
102914027,San Jose 
102914028,San Pablo
102914029,San Pedro
102914030,Santa Lucia 
102914031,Sarmingan
102914032,Sucoc
102914033,Sulvec
102914034,Turod
102914035,Bantay Abot
102915001,Banoen
102915002,Cayus
102915003,Patungcaleo
102915004,Malideg
102915005,Namitpit
102915006,Patiacan
102915007,Legleg 
102915008,Suagayan
102915009,Lamag
102916001,Atabay
102916002,Calangcuasan
102916003,Balidbid
102916004,Baluarte
102916005,Baybayading
102916006,Boguibog
102916007,Bulala-Leguey
102916008,Kaliwakiw
102916010,Culiong
102916011,Dinaratan
102916012,Kinmarin
102916013,Lucbuban
102916014,Madarang
102916015,Maligcong
102916016,Pias
102916017,Poblacion Norte
102916018,Poblacion Sur
102916019,San Gaspar
102916020,San Tiburcio
102916021,Sorioan
102916022,Ubbog
102917001,Cabaroan 
102917002,Kalumsing
102917003,Lancuas
102917004,Matibuey
102917005,Paltoc
102917006,Sibsibbu
102917007,Tiagan
102917008,San Miliano
102918001,Ansad
102918002,Apatot
102918003,Bateria
102918004,Cabaroan
102918005,Cappa-cappa
102918006,Poblacion
102918007,San Nicolas
102918008,San Pablo
102918009,San Rafael
102918010,Villa Quirino
102919001,Arnap
102919002,Bahet
102919003,Belen
102919004,Bungro
102919006,Busiing Sur
102919007,Busiing Norte
102919009,Dongalo
102919010,Gongogong
102919011,Iboy
102919013,Otol-Patac
102919014,Poblacion East
102919015,Poblacion West
102919016,Kinamantirisan
102919017,Sagneb
102919018,Sagsagat
102920001,Bacsil
102920002,Baliw
102920003,Bannuar 
102920004,Barbar
102920005,Cabanglotan
102920006,Cacandongan
102920007,Camanggaan
102920008,Camindoroan
102920009,Caronoan
102920010,Darao
102920012,Dardarat
102920013,Guimod Norte
102920014,Guimod Sur
102920015,Immayos Norte
102920016,Immayos Sur
102920017,Labnig
102920018,Lapting
102920019,Lira 
102920020,Malamin
102920021,Muraya
102920022,Nagsabaran
102920023,Nagsupotan
102920025,Pandayan 
102920027,Refaro
102920028,Resurreccion 
102920029,Sabangan
102920031,San Isidro
102920035,Saoang
102920037,Solotsolot
102920038,Sunggiam
102920039,Surngit
102920040,Asilang
102921001,Bantaoay
102921002,Bayubay Norte
102921003,Bayubay Sur
102921004,Lubong
102921005,Poblacion
102921006,Pudoc
102921007,San Sebastian
102922001,Ampandula
102922002,Banaoang
102922003,Basug
102922004,Bucalag
102922005,Cabangaran
102922006,Calungboyan
102922008,Casiber
102922009,Dammay
102922010,Labut Norte
102922011,Labut Sur
102922012,Mabilbila Sur
102922013,Mabilbila Norte
102922014,Magsaysay District 
102922015,Manueva
102922016,Marcos 
102922017,Nagpanaoan
102922018,Namalangan
102922019,Oribi
102922020,Pasungol
102922022,Quezon 
102922023,Quirino 
102922024,Rancho
102922025,Rizal
102922026,Sacuyya Norte
102922027,Sacuyya Sur
102922028,Tabucolan
102923001,Cabaroan
102923002,Cabittaogan
102923003,Cabuloan
102923004,Pangada
102923005,Paratong
102923006,Poblacion
102923007,Sinabaan
102923008,Subec
102923009,Tamorong
102924001,Amarao
102924002,Babayoan
102924003,Bacsayan
102924004,Banay
102924005,Bayugao Este
102924006,Bayugao Oeste
102924007,Besalan
102924008,Bugbuga
102924009,Calaoaan
102924010,Camanggaan
102924011,Candalican
102924012,Capariaan
102924013,Casilagan
102924014,Coscosnong
102924015,Daligan
102924016,Dili
102924017,Gabor Norte
102924018,Gabor Sur
102924019,Lalong
102924020,Lantag
102924021,Las-ud
102924022,Mambog
102924023,Mantanas
102924024,Nagtengnga
102924025,Padaoil
102924026,Paratong
102924027,Pattiqui
102924028,Pidpid
102924029,Pilar
102924030,Pinipin
102924031,Poblacion Este
102924032,Poblacion Norte
102924033,Poblacion Weste
102924034,Poblacion Sur
102924035,Quinfermin
102924036,Quinsoriano
102924037,Sagat
102924038,San Antonio
102924039,San Jose
102924040,San Pedro
102924041,Saoat
102924042,Sevilla
102924043,Sidaoen
102924044,Suyo
102924045,Tampugo
102924046,Turod
102924047,Villa Garcia
102924048,Villa Hermosa
102924049,Villa Laurencia
102925001,Alincaoeg
102925002,Angkileng
102925003,Arangin
102925004,Ayusan 
102925005,Banbanaba
102925006,Bao-as
102925007,Barangobong 
102925008,Buliclic
102925009,Burgos 
102925010,Cabaritan
102925011,Catayagan
102925012,Conconig East
102925013,Conconig West
102925014,Damacuag
102925015,Lubong
102925016,Luba
102925017,Nagrebcan
102925018,Nagtablaan
102925019,Namatican
102925020,Nangalisan
102925021,Palali Norte
102925022,Palali Sur
102925023,Paoc Norte
102925024,Paoc Sur
102925025,Paratong
102925026,Pila East
102925027,Pila West
102925028,Quinabalayangan
102925029,Ronda
102925030,Sabuanan
102925031,San Juan
102925032,San Pedro
102925033,Sapang
102925034,Suagayan
102925035,Vical
102925036,Bani
102926001,Ag-agrao
102926002,Ampuagan
102926003,Baballasioan
102926004,Baliw Daya
102926005,Baliw Laud
102926006,Bia-o
102926007,Butir
102926008,Cabaroan
102926009,Danuman East
102926010,Danuman West
102926011,Dunglayan
102926012,Gusing
102926013,Langaoan
102926014,Laslasong Norte
102926015,Laslasong Sur
102926016,Laslasong West
102926017,Lesseb
102926018,Lingsat
102926019,Lubong
102926020,Maynganay Norte
102926021,Maynganay Sur
102926022,Nagsayaoan
102926023,Nagtupacan
102926024,Nalvo
102926027,Pacang
102926028,Penned
102926029,Poblacion Norte
102926030,Poblacion Sur
102926031,Silag
102926032,Sumagui
102926033,Suso
102926034,Tangaoan
102926035,Tinaan
102927001,Al-aludig
102927002,Ambucao
102927003,San Jose
102927004,Baybayabas
102927005,Bigbiga
102927006,Bulbulala
102927007,Busel-busel
102927008,Butol
102927009,Caburao
102927010,Dan-ar
102927011,Gabao
102927012,Guinabang
102927013,Imus
102927014,Lang-ayan
102927015,Mambug
102927016,Nalasin
102927017,Olo-olo Norte
102927018,Olo-olo Sur
102927019,Poblacion Norte
102927020,Poblacion Sur
102927021,Sabangan
102927022,Salincub
102927023,San Roque
102927024,Ubbog
102928001,Binalayangan
102928002,Binongan
102928003,Borobor
102928004,Cabaritan
102928005,Cabigbigaan
102928006,Calautit
102928007,Calay-ab
102928008,Camestizoan
102928009,Casili
102928010,Flora
102928011,Lagatit
102928012,Laoingen
102928013,Lussoc
102928014,Nalasin
102928015,Nagbettedan
102928016,Naglaoa-an
102928017,Nambaran
102928018,Nanerman
102928019,Napo
102928020,Padu Chico
102928021,Padu Grande
102928022,Paguraper
102928023,Panay
102928024,Pangpangdan
102928025,Parada
102928026,Paras
102928027,Poblacion
102928030,Puerta Real
102928031,Pussuac
102928032,Quimmarayan
102928033,San Pablo
102928034,Santa Cruz
102928035,Santo Tomas
102928036,Sived
102928038,Vacunero
102928039,Suksukit
102929001,Abaccan
102929002,Mabileg
102929003,Matallucod
102929004,Poblacion
102929005,San Elias
102929006,San Ramon
102929007,Santo Rosario
102930001,Aguing
102930002,Ballaigui 
102930003,Baliw
102930004,Baracbac
102930005,Barikir
102930006,Battog
102930007,Binacud
102930008,Cabangtalan
102930009,Cabarambanan
102930010,Cabulalaan
102930011,Cadanglaan
102930012,Calingayan
102930013,Curtin
102930014,Dadalaquiten Norte
102930015,Dadalaquiten Sur
102930016,Duyayyat
102930017,Jordan
102930018,Calanutian
102930019,Katipunan
102930020,Macabiag 
102930021,Magsaysay
102930022,Marnay
102930023,Masadag
102930024,Nagcullooban
102930025,Nagbalioartian
102930026,Nagongburan
102930027,Namnama 
102930028,Pacis
102930029,Paratong
102930030,Dean Leopoldo Yabes
102930031,Purag
102930032,Quibit-quibit
102930033,Quimmallogong
102930034,Rang-ay 
102930035,Ricudo
102930036,Sabañgan
102930037,Sallacapo
102930038,Santa Cruz
102930039,Sapriana
102930040,Tapao
102930041,Teppeng
102930042,Tubigay
102930043,Ubbog
102930044,Zapat
102931001,Banga
102931002,Caoayan
102931004,Licungan
102931005,Danac
102931007,Pangotan
